id_folio,fecha_solicitud,hora_solicitud,tipo_de_entrada,tema_solicitud,sexo,edad,colonia_solicitud,alcaldia_solicitud,codigo_postal_solicitud,estatus,fecha_concluido,alcaldia_catalogo,colonia_catalogo,longitud,latitud
2410942,2024-02-08,12:44:49,USUARIOS SUAC DEPENDENCIA,FALTA DE AGUA,NO ESPECIFICADO,NA,NA,NA,04300,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410945,2024-02-08,13:46:28,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,REAL DEL MORAL,IZTAPALAPA,-1,CERRADO,2024-02-22,Iztapalapa,Real Del Moral,-99.081817,19.3911241
2410946,2024-02-08,12:46:09,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,04700,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410947,2024-02-08,13:46:55,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,ESCUADRON 201,IZTAPALAPA,-1,CERRADO,2024-02-09,Iztapalapa,Escuadron 201,-99.109774,19.3659895
2410949,2024-02-08,13:47:47,PORTAL CIUDADANO SUAC,PODA / RETIRO ARBOL,FEMENINO,NA,PANTITLAN,IZTACALCO,08100,CERRADO,2024-02-15,Iztacalco,Agricola Pantitlan,-99.073630594402,19.409929363999
2410950,2024-02-08,12:48:20,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,04700,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410952,2024-02-08,12:48:48,OPERADOR TELEFÓNICO LOCATEL,ALUMBRADO,FEMENINO,NA,NA,NA,06800,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410953,2024-02-08,13:49:48,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,FEMENINO,NA,NA,NA,11040,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,19.270277
2410954,2024-02-08,12:49:15,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,04460,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410955,2024-02-08,13:50:03,PORTAL CIUDADANO SUAC,FUGA DE AGUA,FEMENINO,NA,SANTO DOMINGO PGAL DE STO DOMINGO,COYOACAN,04369,AUTORIDAD RESPONSABLE,NA,Coyoacán,Pedregal De Santo Domingo,-99.164979676569,19.334139439741
2410957,2024-02-08,12:49:36,USUARIOS SUAC DEPENDENCIA,VERIFICACIÓN ADMINISTRATIVA,MASCULINO,46,NA,NA,06600,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410959,2024-02-08,13:50:27,INTEROPERABILIDAD XOCHIMILCO,FUGA DE AGUA,MASCULINO,36,NA,NA,16010,CERRADO,2024-02-19,NA,NA,NA,NA
2410963,2024-02-08,12:50:19,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,FEMENINO,NA,NA,NA,13180,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410964,2024-02-08,13:51:08,INTEROPERABILIDAD XOCHIMILCO,FALTA DE AGUA,FEMENINO,38,NA,NA,16200,CERRADO,2024-02-19,NA,NA,NA,NA
2410967,2024-02-08,12:50:57,USUARIOS SUAC DEPENDENCIA,OTRO,FEMENINO,NA,NA,NA,06800,CERRADO,2024-02-20,NA,NA,NA,NA
2410968,2024-02-08,12:51:16,OPERADOR TELEFÓNICO - VENTANILLA,USO DE SUELO,NO ESPECIFICADO,NA,NA,NA,16810,CERRADO,2024-02-13,NA,NA,NA,NA
2410969,2024-02-08,13:52:14,PORTAL CIUDADANO SUAC,ALUMBRADO,FEMENINO,NA,SANTA MARIA LA RIBERA,CUAUHTEMOC,06400,ATENDIDO,2024-03-07,Cuauhtémoc,Santa Maria La Ribera,-99.164779726703,19.444759643953
2410971,2024-02-08,13:53:18,PORTAL CIUDADANO SUAC,"RETIRO CASCAJO, ESCOMBRO, AZOLVE, RAMAS",FEMENINO,NA,SAN ANDRES,AZCAPOTZALCO,02240,AUTORIDAD RESPONSABLE,NA,Azcapotzalco,Pueblo San Andres,-99.183129658891,19.491356459842
2410973,2024-02-08,13:53:33,PORTAL CIUDADANO SUAC,FALTA DE AGUA,MASCULINO,NA,POLANCO,MIGUEL HIDALGO,11530,AUTORIDAD RESPONSABLE,NA,Miguel Hidalgo,Polanco Ii Seccion,-99.204993692615,19.431426226319
2410975,2024-02-08,12:53:04,OPERADOR TELEFÓNICO - VENTANILLA,ALUMBRADO,MASCULINO,83,NA,NA,16020,CERRADO,2024-02-21,NA,NA,NA,NA
2410976,2024-02-08,12:53:38,USUARIOS SUAC DEPENDENCIA,OTRO,FEMENINO,80,NA,NA,14439,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410978,2024-02-08,12:54:20,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,NO ESPECIFICADO,NA,NA,NA,13180,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410979,2024-02-08,13:55:09,PORTAL CIUDADANO SUAC,MANTENIMIENTO SEMÁFOROS,FEMENINO,NA,VILLA GUSTAVO A MADERO,GUSTAVO A. MADERO,07070,ATENDIDO,2024-03-09,Gustavo A. Madero,Villa Gustavo A Madero,-99.112273352049,19.483428499222
2410980,2024-02-08,13:55:23,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,EL SIFON,IZTAPALAPA,09400,CERRADO,2024-02-09,Iztapalapa,El Sifon,-99.111812,19.3730412
2410981,2024-02-08,12:55:24,OPERADOR TELEFÓNICO - VENTANILLA,PODA / RETIRO ARBOL,FEMENINO,56,NA,NA,07969,CERRADO,2024-02-23,NA,NA,NA,NA
2410984,2024-02-08,13:56:15,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,PARAJE ZACATEPEC,IZTAPALAPA,09560,CERRADO,2024-02-08,Iztapalapa,Paraje Zacatepec,-99.017874,19.3509061
2410985,2024-02-08,12:55:56,OPERADOR TELEFÓNICO LOCATEL,VEHÍCULO ABANDONADO / CHATARRIZACIÓN,MASCULINO,29,NA,NA,04369,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410986,2024-02-08,13:57:04,PORTAL CIUDADANO SUAC,PODA / RETIRO ARBOL,FEMENINO,NA,DEL RECREO,AZCAPOTZALCO,02070,AUTORIDAD RESPONSABLE,NA,Azcapotzalco,Del Recreo,-99.186776752334,19.477034224866
2410988,2024-02-08,13:57:30,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,LOMAS DE SAN LORENZO,IZTAPALAPA,-1,CERRADO,2024-02-29,Iztapalapa,Lomas De San Lorenzo,-99.057438,19.3173081
2410989,2024-02-08,13:57:32,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,EL TRIUNFO,IZTAPALAPA,09430,CERRADO,2024-02-09,Iztapalapa,El Triunfo,-99.1198751,19.377812
2410991,2024-02-08,13:57:57,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11320,CERRADO,2024-02-26,NA,NA,NA,19.456448
2410993,2024-02-08,12:57:54,OPERADOR TELEFÓNICO LOCATEL,QUEJA DE TRANSPORTE PUBLICO,MASCULINO,47,NA,NA,02000,CERRADO,2024-02-15,NA,NA,NA,NA
2410996,2024-02-08,13:58:51,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,PARAJE ZACATEPEC,IZTAPALAPA,09560,CERRADO,2024-02-08,Iztapalapa,Paraje Zacatepec,-99.01878,19.3566373
2410997,2024-02-08,12:58:28,OPERADOR TELEFÓNICO LOCATEL,QUEJA DE TRANSPORTE PUBLICO,MASCULINO,NA,NA,NA,06000,CERRADO,2024-02-22,NA,NA,NA,NA
2410999,2024-02-08,12:58:59,USUARIOS SUAC DEPENDENCIA,OTRO,FEMENINO,81,NA,NA,06400,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2411000,2024-02-08,13:59:51,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11590,CERRADO,2024-02-13,NA,NA,NA,19.429957
2411002,2024-02-08,12:59:24,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,FEMENINO,NA,NA,NA,13400,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2411004,2024-02-08,14:00:25,PORTAL CIUDADANO SUAC,OTRO,NA,NA,MOSCO CHINAMPA,IZTACALCO,08740,CERRADO,2024-02-15,Iztacalco,Gabriel Ramos Millan,-99.102154073772,19.389774020452
2411005,2024-02-08,14:00:58,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,PARAJE ZACATEPEC,IZTAPALAPA,09560,CERRADO,2024-02-08,Iztapalapa,Paraje Zacatepec,-99.019533,19.355605
2411008,2024-02-08,14:02:11,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,EL TRIUNFO,IZTAPALAPA,09430,CERRADO,2024-02-09,Iztapalapa,El Triunfo,-99.120126,19.3782111
2411010,2024-02-08,13:02:19,USUARIOS SUAC DEPENDENCIA,BACHEO,NO ESPECIFICADO,NA,NA,NA,07790,CERRADO,2024-02-13,NA,NA,NA,NA
2411011,2024-02-08,14:03:33,PORTAL CIUDADANO SUAC,BACHEO,FEMENINO,NA,AMPLIACION RAMOS MILLAN,IZTACALCO,08030,CERRADO,2024-02-23,Iztacalco,Carlos Zapata Vela,-99.093609932513,19.383985620631
2411016,2024-02-08,13:04:05,OPERADOR TELEFÓNICO - VENTANILLA,ASISTENCIA SOCIAL,MASCULINO,40,NA,NA,16450,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2411017,2024-02-08,14:04:44,PORTAL CIUDADANO SUAC,BACHEO,FEMENINO,NA,JARDINES DEL AJUSCO,TLALPAN,14200,AUTORIDAD RESPONSABLE,NA,Tlalpan,Jardines Del Ajusco,-99.215635814442,19.283551193589
2411020,2024-02-08,14:04:56,PORTAL CIUDADANO SUAC,VERIFICACIÓN ADMINISTRATIVA,NA,NA,JUAREZ,CUAUHTEMOC,06600,AUTORIDAD RESPONSABLE,NA,Cuauhtémoc,Juarez,-99.169588499225,19.424857004486
2411022,2024-02-08,13:04:59,USUARIOS SUAC DEPENDENCIA,MANTENIMIENTO DE COLADERA / ALCANTARILLA,NO ESPECIFICADO,NA,NA,NA,02630,CERRADO,2024-02-16,NA,NA,NA,NA
2411023,2024-02-08,13:05:51,USUARIOS SUAC DEPENDENCIA,PODA / RETIRO ARBOL,NO ESPECIFICADO,NA,NA,NA,04300,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2411026,2024-02-08,14:07:21,PORTAL CIUDADANO SUAC,ASISTENCIA SOCIAL,NA,NA,MOSCO CHINAMPA,IZTACALCO,08730,CERRADO,2024-02-22,Iztacalco,Gabriel Ramos Millan,-99.10087489434,19.389451268804
2411028,2024-02-08,14:07:39,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11450,CERRADO,2024-02-08,NA,NA,NA,19.422320591438
2411031,2024-02-08,13:07:33,OPERADOR TELEFÓNICO - VENTANILLA,ASISTENCIA SOCIAL,FEMENINO,22,NA,NA,16450,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2411034,2024-02-08,13:07:48,USUARIOS SUAC DEPENDENCIA,PODA / RETIRO ARBOL,MASCULINO,NA,NA,NA,01500,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2411035,2024-02-08,13:07:53,USUARIOS SUAC DEPENDENCIA,VERIFICACIÓN ADMINISTRATIVA,FEMENINO,NA,NA,NA,04260,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2411037,2024-02-08,14:08:45,PORTAL CIUDADANO SUAC,MANTENIMIENTO DE COLADERA / ALCANTARILLA,FEMENINO,NA,GABRIEL RAMOS MILLAN,IZTACALCO,08730,AUTORIDAD RESPONSABLE,NA,Iztacalco,Gabriel Ramos Millan,-99.102520679935,19.391813529058
2411039,2024-02-08,13:08:35,OPERADOR TELEFÓNICO LOCATEL,VERIFICACIÓN ADMINISTRATIVA,MASCULINO,39,NA,NA,03103,CERRADO,2024-02-26,NA,NA,NA,NA
2411040,2024-02-08,14:09:33,PORTAL CIUDADANO SUAC,ALUMBRADO,MASCULINO,NA,SAN SALVADOR CUAUHTENCO,MILPA ALTA,12300,CERRADO,2024-02-26,Milpa Alta,Pueblo San Salvador Cuauhtenco,-99.089522349155,19.195750114666
2411044,2024-02-08,14:09:51,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,ACULCO,IZTAPALAPA,09410,CERRADO,2024-02-09,Iztapalapa,Pueblo Aculco,-99.106724,19.3717074
2411045,2024-02-08,14:10:20,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,SANTA MARIA AZTAHUACAN,IZTAPALAPA,-1,CERRADO,2024-02-08,Iztapalapa,Santa Maria Aztahuacan,-99.03883,19.3578066
2411047,2024-02-08,13:10:10,APP CDMX,VEHÍCULO ABANDONADO / CHATARRIZACIÓN,NO ESPECIFICADO,NA,SAN JOSE ZACATEPEC,XOCHIMILCO,16800,CERRADO,2024-02-25,Xochimilco,Pueblo San Mateo Xalpa,-99.123336447624,19.237313167794
2411048,2024-02-08,14:10:49,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,LEYES DE REFORMA 1RA SECCION,IZTAPALAPA,-1,CERRADO,2024-02-15,Iztapalapa,Leyes De Reforma 1a Seccion,-99.0715015,19.359406
2411049,2024-02-08,14:11:26,PORTAL CIUDADANO SUAC,USO DE SUELO,FEMENINO,NA,LOMA DEL PADRE,CUAJIMALPA DE MORELOS,05010,CERRADO,2024-02-27,Cuajimalpa de Morelos,Loma Del Padre,-99.308095891094,19.349468052997
2411050,2024-02-08,14:11:28,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,SANTA MARIA AZTAHUACAN,IZTAPALAPA,-1,CERRADO,2024-02-08,Iztapalapa,Monte Alban,-99.0239946,19.3549404
2411051,2024-02-08,14:12:05,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,ZACAHUITZCO,IZTAPALAPA,09440,CERRADO,2024-02-09,Iztapalapa,Zacahuitzco,-99.133117,19.3718479
2411052,2024-02-08,14:12:15,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,ERMITA ZARAGOZA,IZTAPALAPA,-1,CERRADO,2024-02-12,Iztapalapa,Ermita Zaragoza,-98.994956,19.36553
2411058,2024-02-08,14:13:59,PORTAL CIUDADANO SUAC,DESAZOLVE,MASCULINO,NA,NEXTENGO,AZCAPOTZALCO,02070,CERRADO,2024-02-16,Azcapotzalco,Barrio Nextengo,-99.189171439853,19.476033386286
2411060,2024-02-08,14:14:56,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,SANTA MARIA AZTAHUACAN,IZTAPALAPA,-1,CERRADO,2024-02-08,Iztapalapa,Santa Maria Aztahuacan,-99.031536,19.358239
2411064,2024-02-08,14:16:16,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,RICARDO FLORES MAGON,IZTAPALAPA,-1,CERRADO,2024-02-12,Iztapalapa,Ricardo Flores Magon,-99.09764,19.35418
2411066,2024-02-08,13:16:34,USUARIOS SUAC DEPENDENCIA,BACHEO,NO ESPECIFICADO,NA,NA,NA,07300,CERRADO,2024-02-13,NA,NA,NA,NA
2411067,2024-02-08,14:17:33,PORTAL CIUDADANO SUAC,ASISTENCIA SOCIAL,NA,NA,PICOS IZTACALCO 1B Y 2A,IZTACALCO,08760,CERRADO,2024-02-22,Iztacalco,Los Picos De Iztacalco Seccion 2 A,-99.10636806665,19.388420521713
2411068,2024-02-08,14:17:44,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,GRANJAS SAN ANTONIO,IZTAPALAPA,-1,CERRADO,2024-02-09,Iztapalapa,Granjas De San Antonio,-99.107147,19.3591884
2411070,2024-02-08,14:19:23,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,PURISIMA ATLAZOLPA,IZTAPALAPA,-1,CERRADO,2024-02-09,Iztapalapa,Nueva Rosita,-99.107869,19.3786013
2411071,2024-02-08,14:19:55,PORTAL CIUDADANO SUAC,PAVIMENTACION,FEMENINO,NA,GABRIEL RAMOS MILLAN,IZTACALCO,08730,CERRADO,2024-02-23,Iztacalco,Gabriel Ramos Millan,-99.102375408771,19.392055327316
2411072,2024-02-08,13:19:19,OPERADOR TELEFÓNICO LOCATEL,RECOLECCIÓN BASURA,FEMENINO,69,NA,NA,06800,CERRADO,2024-02-20,NA,NA,NA,NA
2411073,2024-02-08,13:19:22,OPERADOR TELEFÓNICO LOCATEL,BACHEO,FEMENINO,60,NA,NA,04460,CERRADO,2024-02-25,NA,NA,NA,NA
2411076,2024-02-08,14:20:30,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11350,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,19.355206
2411077,2024-02-08,14:21:04,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,EL TRIUNFO,IZTAPALAPA,-1,CERRADO,2024-02-09,Iztapalapa,Pueblo Magdalena Atlazolpa,-99.113456,19.3769754
2411078,2024-02-08,14:21:39,PORTAL CIUDADANO SUAC,"RETIRO CASCAJO, ESCOMBRO, AZOLVE, RAMAS",MASCULINO,NA,PROGRESO TIZAPAN,ALVARO OBREGON,01080,AUTORIDAD RESPONSABLE,NA,Álvaro Obregón,Pueblo Tizapan,-99.199436189929,19.339507816879
2411079,2024-02-08,13:21:06,USUARIOS SUAC DEPENDENCIA,MANTENIMIENTO PARQUE / AREA VERDE,FEMENINO,NA,NA,NA,03710,CERRADO,2024-02-13,NA,NA,NA,NA
2411080,2024-02-08,14:21:52,PORTAL CIUDADANO SUAC,MANTENIMIENTO VÍA PÚBLICA,FEMENINO,NA,JARDINES DEL AJUSCO,TLALPAN,14200,AUTORIDAD RESPONSABLE,NA,Tlalpan,Colinas Del Ajusco,-99.218000013707,19.283908043471
2411083,2024-02-08,14:23:05,PORTAL CIUDADANO SUAC,BALIZAMIENTO,FEMENINO,NA,SAN MIGUEL,IZTACALCO,08650,CERRADO,2024-02-28,Iztacalco,Barrio San Miguel,-99.115206300403,19.392858344563
2411084,2024-02-08,14:23:38,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,APATLACO,IZTAPALAPA,09430,CERRADO,2024-02-09,Iztapalapa,Apatlaco,-99.113413,19.3809132
2411085,2024-02-08,13:23:26,OPERADOR TELEFÓNICO LOCATEL,OTRO,NO ESPECIFICADO,NA,NA,NA,03550,CERRADO,2024-02-13,NA,NA,NA,NA
2411086,2024-02-08,13:23:33,USUARIOS SUAC DEPENDENCIA,BACHEO,NO ESPECIFICADO,NA,NA,NA,NA,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2411087,2024-02-08,14:24:13,PORTAL CIUDADANO SUAC,ASISTENCIA SOCIAL,NA,NA,AGRICOLA ORIENTAL,IZTACALCO,08500,CERRADO,2024-03-05,Iztacalco,Agricola Oriental,-99.067231643672,19.391522336786
2411090,2024-02-08,14:25:58,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,ACULCO,IZTAPALAPA,09410,CERRADO,2024-02-09,Iztapalapa,Pueblo Aculco,-99.1071957,19.372347
2411092,2024-02-08,14:26:37,PORTAL CIUDADANO SUAC,ASISTENCIA SOCIAL,NA,NA,PANTITLAN,IZTACALCO,08100,CERRADO,2024-03-05,Iztacalco,Agricola Pantitlan,-99.06541124908,19.412509507488
2411093,2024-02-08,13:26:06,USUARIOS SUAC DEPENDENCIA,BACHEO,NO ESPECIFICADO,NA,NA,NA,01140,CERRADO,2024-02-08,NA,NA,NA,NA
2411095,2024-02-08,14:27:10,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,ACULCO,IZTAPALAPA,09410,CERRADO,2024-02-09,Iztapalapa,Pueblo Aculco,-99.106679,19.3727095
2411096,2024-02-08,14:27:13,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,SANTA MARIA AZTAHUACAN,IZTAPALAPA,-1,CERRADO,2024-02-08,Iztapalapa,Santa Maria Aztahuacan,-99.027151,19.3572542
2411097,2024-02-08,13:27:24,OPERADOR TELEFÓNICO LOCATEL,PODA / RETIRO ARBOL,NO ESPECIFICADO,NA,NA,NA,03550,CERRADO,2024-02-13,NA,NA,NA,NA
2411098,2024-02-08,14:29:40,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,ACULCO,IZTAPALAPA,09410,CERRADO,2024-02-09,Iztapalapa,Pueblo Aculco,-99.104284,19.371413
2411099,2024-02-08,14:29:53,PORTAL CIUDADANO SUAC,TRAMITES / INFO VEHICULAR,MASCULINO,NA,NA,NA,NA,CERRADO,2024-02-14,NA,NA,NA,NA
2411101,2024-02-08,14:30:44,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,SANTA MARIA AZTAHUACAN,IZTAPALAPA,-1,CERRADO,2024-02-08,Iztapalapa,Pueblo Santa Maria Aztahuacan,-99.026572,19.3524107
2411102,2024-02-08,14:31:05,PORTAL CIUDADANO SUAC,DESAZOLVE,FEMENINO,NA,REFORMA IZTACCIHUATL NORTE,IZTACALCO,08810,AUTORIDAD RESPONSABLE,NA,Iztacalco,Reforma Iztaccihuatl Norte,-99.129331695354,19.387713025417
2411103,2024-02-08,14:31:20,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,EL SIFON,IZTAPALAPA,09400,CERRADO,2024-02-14,Iztapalapa,El Sifon,-99.108527,19.3726651
2411104,2024-02-08,13:30:46,OPERADOR TELEFÓNICO LOCATEL,PODA / RETIRO ARBOL,NO ESPECIFICADO,NA,NA,NA,03550,CERRADO,2024-02-22,NA,NA,NA,NA
2411106,2024-02-08,13:31:15,USUARIOS SUAC DEPENDENCIA,BACHEO,NO ESPECIFICADO,NA,NA,NA,07580,CERRADO,2024-02-13,NA,NA,NA,NA
2411107,2024-02-08,14:32:09,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,SANTA MARIA AZTAHUACAN,IZTAPALAPA,-1,CERRADO,2024-02-08,Iztapalapa,Santa Maria Aztahuacan,-99.035348,19.3564015
2411108,2024-02-08,13:31:44,OPERADOR TELEFÓNICO - VENTANILLA,VERIFICACIÓN ADMINISTRATIVA,MASCULINO,NA,NA,NA,13450,CERRADO,2024-02-20,NA,NA,NA,NA
2411109,2024-02-08,14:32:32,PORTAL CIUDADANO SUAC,SOLICITUD DE VIGILANCIA,FEMENINO,NA,OJO DE AGUA,TLAHUAC,13460,ATENDIDO,2024-03-09,Tláhuac,El Triangulo Del Pblo. De Sn. Fco. Tlaltenco,-99.013697125452,19.286361540304
2411110,2024-02-08,14:32:41,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,SANTA MARIA AZTAHUACAN,IZTAPALAPA,-1,CERRADO,2024-02-08,Iztapalapa,Pueblo Santa Maria Aztahuacan,-99.024208,19.3546186
2411111,2024-02-08,14:32:50,PORTAL CIUDADANO SUAC,PODA / RETIRO ARBOL,FEMENINO,NA,EL ROSARIO,AZCAPOTZALCO,02100,AUTORIDAD RESPONSABLE,NA,Azcapotzalco,El Rosario,-99.202466449207,19.512135597112
2411112,2024-02-08,14:32:59,PORTAL CIUDADANO SUAC,FUGA DE AGUA,FEMENINO,NA,CHALMA DE GUADALUPE,GUSTAVO A. MADERO,07210,CERRADO,2024-02-19,Gustavo A. Madero,Chalma De Guadalupe,-99.153073549365,19.545865823201
2411114,2024-02-08,13:33:04,USUARIOS SUAC DEPENDENCIA,BACHEO,NO ESPECIFICADO,NA,NA,NA,07450,CERRADO,2024-02-13,NA,NA,NA,NA
2411115,2024-02-08,13:33:16,OPERADOR TELEFÓNICO LOCATEL,MANTENIMIENTO VÍA PÚBLICA,NO ESPECIFICADO,NA,NA,NA,03550,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2411116,2024-02-08,14:34:01,PORTAL CIUDADANO SUAC,FALTA DE AGUA,FEMENINO,NA,TEPEYAC INSURGENTES,GUSTAVO A. MADERO,07020,AUTORIDAD RESPONSABLE,NA,Gustavo A. Madero,Tepeyac Insurgentes,-99.12291289669,19.481216926631
2411117,2024-02-08,13:35:22,OPERADOR TELEFÓNICO - VENTANILLA,DESAZOLVE,MASCULINO,NA,NA,NA,13640,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2411119,2024-02-08,13:37:57,OPERADOR TELEFÓNICO - VENTANILLA,DESAZOLVE,MASCULINO,NA,NA,NA,13640,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2411120,2024-02-08,14:38:55,PORTAL CIUDADANO SUAC,MANTENIMIENTO DE COLADERA / ALCANTARILLA,FEMENINO,NA,LA PURISIMA TICOMAN,GUSTAVO A. MADERO,07320,CERRADO,2024-02-23,Gustavo A. Madero,Barrio La Purisima Ticoman,-99.139613877307,19.517603030661
2411121,2024-02-08,13:38:26,USUARIOS SUAC DEPENDENCIA,BACHEO,NO ESPECIFICADO,NA,NA,NA,07340,CERRADO,2024-02-13,NA,NA,NA,NA
2411122,2024-02-08,13:38:37,USUARIOS SUAC DEPENDENCIA,OTRO,MASCULINO,NA,NA,NA,04369,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2411123,2024-02-08,13:38:47,OPERADOR TELEFÓNICO LOCATEL,PODA / RETIRO ARBOL,NO ESPECIFICADO,NA,NA,NA,03550,CERRADO,2024-02-13,NA,NA,NA,NA
2411124,2024-02-08,13:39:13,APP CDMX,MANTENIMIENTO VÍA PÚBLICA,NO ESPECIFICADO,NA,VISTA ALEGRE,CUAUHTEMOC,06890,AUTORIDAD RESPONSABLE,NA,Cuauhtémoc,Vista Alegre,-99.13346569646,19.408700734795
2411125,2024-02-08,13:39:48,OPERADOR TELEFÓNICO LOCATEL,"RETIRO CASCAJO, ESCOMBRO, AZOLVE, RAMAS",NO ESPECIFICADO,NA,NA,NA,14240,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2411127,2024-02-08,13:40:20,OPERADOR TELEFÓNICO LOCATEL,PODA / RETIRO ARBOL,NO ESPECIFICADO,NA,NA,NA,03550,CERRADO,2024-02-13,NA,NA,NA,NA
2411128,2024-02-08,13:40:21,USUARIOS SUAC DEPENDENCIA,BACHEO,NO ESPECIFICADO,NA,NA,NA,07300,CERRADO,2024-02-13,NA,NA,NA,NA
2411129,2024-02-08,13:40:34,APP CDMX,MANTENIMIENTO VÍA PÚBLICA,NO ESPECIFICADO,NA,SAN LORENZO HUIPULCO,TLALPAN,14370,CERRADO,2024-02-10,Tlalpan,Pueblo San Lorenzo Huipulco,-99.147434773446,19.295457134822
2411130,2024-02-08,14:41:31,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,FEMENINO,NA,NA,NA,11450,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,19.447175
2411132,2024-02-08,13:41:27,OPERADOR TELEFÓNICO LOCATEL,"RETIRO CASCAJO, ESCOMBRO, AZOLVE, RAMAS",NO ESPECIFICADO,NA,NA,NA,14240,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2411133,2024-02-08,13:41:33,USUARIOS SUAC DEPENDENCIA,BACHEO,NO ESPECIFICADO,NA,NA,NA,07090,CERRADO,2024-02-15,NA,NA,NA,NA
